Serial No.,GRE Score,TOEFL Score,University Rating,SOP,LOR ,CGPA,Research,Chance of Admit ,predictions,predictions_2,True_Decision,Decision
1,337,118,4,4.5,4.5,9.65,1,0.92,0.9452173913043479,0.94942376232652,Yes,Yes
2,324,107,4,4.0,4.5,8.87,1,0.76,0.8033333333333332,0.8056198647231074,No,Yes
3,316,104,3,3.0,3.5,8.0,1,0.72,0.655,0.6499744464716795,No,No
4,322,110,3,3.5,2.5,8.67,1,0.8,0.7354545454545455,0.7256944117020439,No,No
5,314,103,2,2.0,3.0,8.21,0,0.65,0.6328571428571429,0.6324125563909742,No,No
6,330,115,5,4.5,3.0,9.34,1,0.9,0.9103448275862069,0.8572452087171349,Yes,Yes
7,321,109,3,3.0,4.0,8.2,1,0.75,0.71,0.7109442879930992,No,No
8,308,101,2,3.0,4.0,7.9,0,0.68,0.5741666666666666,0.6025858509509694,No,No
9,302,102,1,2.0,1.5,8.0,0,0.5,0.5373333333333332,0.5335097261201938,No,No
10,323,108,3,3.5,3.0,8.6,0,0.45,0.6766666666666667,0.7083529994125215,No,No
11,325,106,3,3.5,4.0,8.4,1,0.52,0.6658333333333333,0.7301211507351502,No,No
12,327,111,4,4.0,4.5,9.0,1,0.84,0.8411764705882351,0.8377933628591445,Yes,Yes
13,328,112,4,4.0,4.5,9.1,1,0.78,0.8411764705882351,0.8542010301694063,No,Yes
14,307,109,3,4.0,3.0,8.0,1,0.62,0.5741666666666666,0.6291254178284946,No,No
15,311,104,3,3.5,2.0,8.2,1,0.61,0.6084615384615384,0.619526418459351,No,No
16,314,105,3,3.5,2.5,8.3,0,0.54,0.6328571428571429,0.6343824911955753,No,No
17,317,107,3,4.0,3.0,8.7,0,0.66,0.7354545454545455,0.703923881714362,No,No
18,319,106,3,4.0,3.0,8.0,1,0.65,0.655,0.6416263878307851,No,No
19,318,110,3,4.0,3.0,8.8,0,0.63,0.7483333333333333,0.7261379873493423,No,No
20,303,102,3,3.5,3.0,8.5,0,0.62,0.6625,0.6438457427656326,No,No
21,312,107,3,3.0,2.0,7.9,1,0.64,0.5741666666666666,0.5974504213140812,No,No
22,325,114,4,3.0,2.0,8.4,0,0.7,0.6766666666666667,0.6879216475139438,No,No
23,328,116,5,5.0,5.0,9.5,1,0.94,0.9452173913043479,0.9293036461869972,Yes,Yes
24,334,119,5,5.0,4.5,9.7,1,0.95,0.9452173913043479,0.9579502165915255,Yes,Yes
25,336,119,5,4.0,3.5,9.8,1,0.97,0.9452173913043479,0.9502527932437328,Yes,Yes
26,340,120,5,4.5,4.5,9.6,1,0.94,0.9452173913043479,0.9623793342896851,Yes,Yes
27,322,109,5,4.5,3.5,8.8,0,0.76,0.7483333333333333,0.7572195386326763,No,No
